Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-25 10:00:12.500,1645783169.1659951,163.59142094590862,4.097875444904339,10.69003,0.4301366,-6.5737433,12.556904868233033
2022-02-25 10:02:17.500,1645783294.164995,163.57231333833536,1.645405409587006,4.2925634,-8.122887,-11.950061,15.073531492703014
2022-02-25 10:04:22.500,1645783419.1639948,163.5532058492041,2.3331814779487923,6.0871773,-7.5860825,-9.495594,13.592964378356825
2022-02-25 10:06:27.500,1645783544.162996,163.5340984784131,2.052670627872734,5.355627,-8.757711,-8.656696,13.428277185069796
2022-02-25 10:08:32.500,1645783669.161,163.51499137848447,1.9877882528061328,5.1866245,-8.744182,-9.664403,14.027204921135688
2022-02-25 10:10:37.500,1645783794.16,163.49588424483574,2.81469695486407,7.3446307,-8.307903,-8.49252,13.967381584505791
2022-02-25 10:12:42.500,1645783919.1590002,163.47677722970604,2.212356718089535,5.7732067,-6.825803,-10.172472,13.54255104426481
2022-02-25 10:14:47.500,1645784044.1580002,163.4576703330993,3.253798653000445,8.491341,-6.3207946,-7.476673,12.959782232066987
2022-02-25 10:16:52.500,1645784169.157001,163.43856355490982,5.0067697013744645,13.066728,-2.5169573,-3.8627324,13.85623167639806
2022-02-25 10:18:57.500,1645784294.154995,163.41945704920016,4.17996273221206,10.909511,-2.4526875,-0.67679876,11.202283820423173
2022-02-25 10:21:02.500,1645784419.153995,163.4003505083093,4.983410474501291,13.00718,-0.33395776,-3.864022,13.573095643748637
2022-02-25 10:23:07.500,1645784544.152995,163.38124408601738,4.566186660753719,11.918835,3.3059025,-5.6972437,13.617863447469317
2022-02-25 10:25:12.500,1645784669.151995,163.36213778232394,0.0647800118292231,0.16910046,11.187448,-7.690666,13.576963255523387
2022-02-25 10:27:17.500,1645784794.150995,163.34303159727642,0.3700449570760255,0.96601063,10.556627,-8.528801,13.605733962267637
2022-02-25 10:29:22.500,1645784919.149,163.32392568296893,-0.2141507578976198,-0.5590758,10.302657,-8.222097,13.193187108777153
2022-02-25 10:31:27.500,1645785044.148,163.30481973522626,3.45748220597808,9.026817,6.056574,-7.233147,13.056949463506934
2022-02-25 10:33:32.500,1645785169.147,163.28571390614752,4.367980614465117,11.404573,3.0155802,-5.736364,13.117312270257846
2022-02-25 10:35:37.500,1645785294.146,163.26660819577606,2.8912831900344083,7.549403,8.253331,-4.6076837,12.097177659735996
2022-02-25 10:37:42.500,1645785419.144004,163.24750275635128,4.369670390753213,11.410228,2.0799515,-2.170202,11.799545668166223
2022-02-25 10:39:47.500,1645785544.1429949,163.22839728477868,4.065192723068198,10.615744,3.749854,-1.8248037,11.405495790994168
2022-02-25 10:41:52.500,1645785669.141995,163.2092919305934,4.302234750909104,11.235361,1.8151737,-1.7170893,11.509847437115193
2022-02-25 10:43:57.500,1645785794.140995,163.19018669514867,-0.4883510430195991,-1.2754067,3.2371907,11.653535,12.161864325620327
2022-02-25 10:46:02.500,1645785919.1399949,163.17108157847375,0.370848863840716,0.96858376,2.6632338,11.707506,12.045607727036199
2022-02-25 10:48:07.500,1645786044.137999,163.15197673282248,-0.1970490238562081,-0.51468104,-0.8944452,11.821225,11.866182591270181
2022-02-25 10:50:12.500,1645786169.136999,163.13287185373605,0.5806556344567173,1.5167227,0.68973815,11.719599,11.837448508232749
2022-02-25 10:52:17.500,1645786294.136,163.11376709331986,1.4025661002659895,3.6638234,-1.8530554,11.399354,12.116215904281862
2022-02-25 10:54:22.500,1645786419.135,163.09466245188702,3.327541911701834,8.692774,4.036986,7.2154074,11.996819567170574
2022-02-25 10:56:27.500,1645786544.134,163.07555792930413,2.7924656126848757,7.2953534,2.6175618,9.483769,12.248089053116482
2022-02-25 10:58:32.500,1645786669.132004,163.05645367781491,2.888872890577041,7.54763,3.2141483,8.993381,12.172853803543928
2022-02-25 11:00:37.500,1645786794.131004,163.0373493929915,2.7172189863204577,7.099544,2.2051191,8.834066,11.545856284636354
2022-02-25 11:02:42.500,1645786919.130004,163.01824522704908,2.642430642972812,6.9045134,1.5149885,9.002882,11.44636971934053
2022-02-25 11:04:47.500,1645787044.1289952,162.99914118140202,2.0348060413646314,5.3171163,7.0489426,7.562053,11.625143573334029
2022-02-25 11:06:52.500,1645787169.1269991,162.98003740552784,2.517713177141212,6.579351,6.50211,7.4956837,11.905904760401315
2022-02-25 11:08:57.500,1645787294.1259992,162.96093359637018,1.0928959888112704,2.8561387,7.4212503,8.406642,11.571694517444357
2022-02-25 11:11:02.500,1645787419.1249988,162.94182990617065,2.047232253200374,5.3504615,6.0662837,8.679966,11.864613181769727
2022-02-25 11:13:07.500,1645787544.1239989,162.92272633496225,4.003289483293408,10.463206,0.88284636,6.0133977,12.10037393604704
2022-02-25 11:15:12.500,1645787669.122999,162.90362288274343,4.331977638994176,11.3229,-2.079355,2.3926024,11.75824510165147
2022-02-25 11:17:17.500,1645787794.121004,162.88451970159053,3.760457927316213,9.8296,-5.7787924,-2.0062535,11.577587437310072
2022-02-25 11:19:22.500,1645787919.1200042,162.8654164873867,4.49479482256387,11.749751,-0.42555243,1.1114241,11.809869049347698
2022-02-25 11:21:27.500,1645788044.119004,162.84631339223557,4.530032720621703,11.842511,-0.39566264,-2.1298666,12.039017710910151
2022-02-25 11:23:32.500,1645788169.118004,162.82721041612234,2.483275221684522,6.4921865,-5.043136,-8.460613,11.796765599139759
2022-02-25 11:25:37.500,1645788294.117004,162.8081075590946,3.57600321386708,9.349485,-2.1090739,-6.545087,11.605999582907765
2022-02-25 11:27:42.500,1645788419.114999,162.78900497473597,3.45451274608716,9.03234,3.0630445,-6.4924874,11.537668747357024
2022-02-25 11:29:47.500,1645788544.1139991,162.7699023558922,2.964738949377462,7.752176,1.0769386,-9.727629,12.48530317792832
2022-02-25 11:31:52.500,1645788669.112999,162.7507998561519,3.719989984120169,9.7275305,-2.2257054,-7.381844,12.412503172058223
2022-02-25 11:33:57.500,1645788794.111999,162.73169747555872,3.650432128545194,9.546162,-3.872963,-5.055559,11.475527357472249
2022-02-25 11:36:02.500,1645788919.110003,162.7125953663258,2.9685512944061263,7.763414,-5.2946534,-7.9129443,12.28489475154061
2022-02-25 11:38:07.500,1645789044.109003,162.69349322402914,0.8316500613298488,2.1750662,-5.169312,-11.60128,12.885743950821249
2022-02-25 11:40:12.500,1645789169.108004,162.6743912007778,1.277209432937999,3.3405476,-4.3584275,-11.652021,12.881177815908877
2022-02-25 11:42:17.500,1645789294.107004,162.65528929686974,1.2980799750738294,3.3953197,-5.4737997,-11.07989,12.816186696245813
2022-02-25 11:44:22.500,1645789419.106004,162.63618751217408,1.2543166685146534,3.2810292,-5.7700562,-9.833095,11.863745548579338
2022-02-25 11:46:27.500,1645789544.103998,162.61708600042982,1.7074312863594308,4.4665256,-5.5886297,-9.730255,12.077271845255552
2022-02-25 11:48:32.500,1645789669.102998,162.59798445420162,2.313249841526597,6.051636,-1.2905049,-9.500661,11.338000732507517
2022-02-25 11:50:37.500,1645789794.101998,162.578883027233,2.104062427143289,5.5046864,-1.6409076,-10.515124,11.981735385554913
2022-02-25 11:52:42.500,1645789919.1009989,162.5597817193894,3.10815907824092,8.132066,-2.6961899,-7.6990356,11.518467197300401
2022-02-25 11:54:47.500,1645790044.099999,162.54068053098513,2.070627678704976,5.4178047,-3.1521516,-9.196995,11.129842070162075
2022-02-25 11:56:52.500,1645790169.098003,162.52157961408858,2.230206256562962,5.835661,5.147643,-8.200725,11.305089928346215
2022-02-25 11:58:57.500,1645790294.097003,162.50247866431047,2.7948941011399904,7.313648,5.370498,-8.968582,12.758023315805312
2022-02-25 12:01:02.500,1645790419.096003,162.48337783388266,3.1663293716506016,8.286068,3.9361618,-7.6113405,11.919932752467334
2022-02-25 12:03:07.500,1645790544.095003,162.46427712279475,2.756623678632428,7.2142897,6.3624644,-7.636034,12.281528584258128
2022-02-25 12:05:12.500,1645790669.094004,162.4451765309118,2.9106017035510647,7.617677,5.937452,-8.449893,12.832888639744443
2022-02-25 12:07:17.500,1645790794.091998,162.42607621232094,2.48479595529075,6.503606,3.719537,-9.752339,12.297965785792625
2022-02-25 12:09:22.500,1645790919.090998,162.4069758593843,3.3780589352140526,8.842079,1.5737221,-7.860087,11.934820063069171
2022-02-25 12:11:27.500,1645791044.089998,162.38787562586504,4.043543033629115,10.584563,2.6129043,-2.6595733,11.222012872920809
2022-02-25 12:13:32.500,1645791169.0889978,162.36877551179072,4.150823799695634,10.865979,2.6675353,-5.1623287,12.322129759584207
2022-02-25 12:15:37.500,1645791294.087003,162.34967566918203,4.641275223294275,12.15054,0.6235642,-0.043926593,12.166609394103775
2022-02-25 12:17:42.500,1645791419.0860028,162.33057579400457,3.29535319595295,8.62748,-2.708427,6.330168,11.038116454946152
2022-02-25 12:19:47.500,1645791544.085003,162.31147603832073,2.4450208353048897,6.4015956,-4.0683284,7.9793873,11.009193607144313
2022-02-25 12:21:52.500,1645791669.084003,162.2923764021162,2.0610922856654974,5.396682,-3.8170679,9.087402,11.237217585858986
2022-02-25 12:23:57.500,1645791794.0830028,162.27327688543815,1.6475523476699845,4.314121,-4.433398,9.42501,11.273751431051911
2022-02-25 12:26:02.500,1645791919.080998,162.25417764184374,4.083497632059097,10.693234,3.7239554,2.5838876,11.61419701612552
2022-02-25 12:28:07.500,1645792044.079998,162.23507836421896,1.772119627104205,4.640807,-4.804383,8.599393,10.888927660260535
2022-02-25 12:30:12.500,1645792169.078998,162.21597920616557,4.16957119626259,10.919823,-1.082457,-0.08784202,10.973694169633836
2022-02-25 12:32:17.500,1645792294.0779982,162.1968801676873,4.113743305561569,10.774201,-0.8354454,-1.466108,10.905542117311095
2022-02-25 12:34:22.500,1645792419.076998,162.17778124878305,4.251519481932771,11.135655,0.12569775,0.10801188,11.136888199564599
2022-02-25 12:36:27.500,1645792544.0750022,162.15868260167116,3.977577588053127,10.418711,1.9043875,-2.709365,10.932378028356972
2022-02-25 12:38:32.500,1645792669.074003,162.13958392185924,2.057260567141362,5.389002,-3.6691182,-7.410393,9.870040290496501
2022-02-25 12:40:37.500,1645792794.073003,162.1204853618336,2.9225119481166697,7.655949,2.2055185,-6.3874903,10.211655070410346
2022-02-25 12:42:42.500,1645792919.0720031,162.1013869214453,0.988385619700656,2.5893626,-5.3369083,-7.486182,9.551455900228595
2022-02-25 12:44:47.500,1645793044.071003,162.0822886007413,2.4778325331247864,6.491755,-5.6645613,-4.353573,9.653172305921597
2022-02-25 12:46:52.500,1645793169.0689971,162.0631905534172,-0.8844676017124923,-2.3173723,-0.09824548,-6.719653,7.108699106837813
2022-02-25 12:48:57.500,1645793294.067997,162.04409247209705,1.9478818108914595,5.103877,-7.405394,1.8538773,9.182934267967962
2022-02-25 12:51:02.500,1645793419.066997,162.02499451049334,0.628250669224936,1.6462443,5.7879333,-4.4940867,7.5104665266312365
2022-02-25 12:53:07.500,1645793544.065998,162.0058966684576,-0.5830291002445023,-1.5278308,8.782005,-7.596605,11.711801155222823
2022-02-25 12:55:12.500,1645793669.064002,161.98679909850898,0.789427851317859,2.0688128,4.1316566,-9.160903,10.260249336014033
2022-02-25 12:57:17.500,1645793794.063002,161.96770149614753,2.7404535440451694,7.1821575,-4.43705,1.2950126,8.540951743890432
2022-02-25 12:59:22.500,1645793919.062002,161.94860401356416,3.066844108677444,8.037998,-2.9806328,2.6467702,8.972122169701429
2022-02-25 13:01:27.500,1645794044.061002,161.92950665077737,3.7248236580267537,9.763053,-2.5830784,2.7010374,10.453951450889482
2022-02-25 13:03:32.500,1645794169.060003,161.91040940765237,3.956077902474037,10.369755,-2.4732113,-1.6225876,10.78338459919456
2022-02-25 13:05:37.500,1645794294.057997,161.8913124381913,2.928036147401033,7.6754494,0.804341,-8.103789,11.190660574459507
2022-02-25 13:07:42.500,1645794419.056997,161.8722154348829,1.8361543121843749,4.8134923,1.1511525,-9.456598,10.6734299048628
2022-02-25 13:09:47.500,1645794544.055997,161.8531185514343,1.3322423431784236,3.492674,5.954305,-6.3328037,9.367866481010214
2022-02-25 13:11:52.500,1645794669.054997,161.83402178787466,1.831456107528114,4.8017006,0.8872309,-5.3919716,7.274397917158624
2022-02-25 13:13:57.500,1645794794.053997,161.81492514418937,1.887973167249999,4.950147,-5.9586086,-6.9580045,10.412626872774382
2022-02-25 13:16:02.500,1645794919.052002,161.79582877241523,3.1045815853922103,8.140463,-6.6233587,-3.9157658,11.20130528660318
2022-02-25 13:18:07.500,1645795044.051002,161.77673236857294,2.4352168297121235,6.3856835,-8.475994,-3.0736272,11.048375998977772
2022-02-25 13:20:12.500,1645795169.050002,161.75763608465235,2.8255196194916903,7.4095497,-7.0054855,1.4654031,10.301730927032114
2022-02-25 13:22:17.500,1645795294.049002,161.73853992070144,3.4192722977182948,8.967077,-4.29404,-2.4405665,10.237363639455777
2022-02-25 13:24:22.500,1645795419.048002,161.71944387670533,2.6552496300428854,6.9638004,-2.5723228,-5.13701,9.027747910666314
2022-02-25 13:26:27.500,1645795544.0459971,161.70034810622371,1.2470043557967587,3.2706394,-6.723087,-5.340192,9.18774354731701
2022-02-25 13:28:32.500,1645795669.0449972,161.68125230222628,1.60103899909461,4.19943,-3.561802,-8.271133,9.936462495062969
2022-02-25 13:30:37.500,1645795794.0439968,161.66215661823273,1.8662102626986368,4.895226,-7.640499,-3.752134,9.819316275282766
2022-02-25 13:32:42.500,1645795919.042997,161.64306105428523,0.4432555442421886,1.16276,10.477638,-3.1357238,10.998439554160875
2022-02-25 13:34:47.500,1645796044.0410008,161.6239657625175,-0.1900507205121628,-0.49857348,11.291428,-0.67642677,11.322653177118688
2022-02-25 13:36:52.500,1645796169.040001,161.60487043868358,0.4733275899407823,1.2417816,11.352491,-1.9198709,11.58045671464845
2022-02-25 13:38:57.500,1645796294.0390022,161.58577523478115,0.1311467342332072,0.3440841,10.205636,-5.613593,11.652717554374078
2022-02-25 13:41:02.500,1645796419.038002,161.56668015109352,0.8659495386176658,2.2720792,10.25635,-2.43293,10.783051868486613
2022-02-25 13:43:07.500,1645796544.037002,161.54758518754875,1.103573750941004,2.8957162,10.99194,-0.88068855,11.401031953145448
2022-02-25 13:45:12.500,1645796669.034996,161.52849049780005,1.8170072613029675,4.767987,9.423748,-4.5678606,11.506783949510192
2022-02-25 13:47:17.500,1645796794.033996,161.5093957745262,1.8407062327458956,4.830439,8.201156,-5.708168,11.098436042311592
2022-02-25 13:49:22.500,1645796919.0329962,161.49030117141217,0.1138997078256279,0.29891554,3.8004525,-10.063817,10.761654255471077
2022-02-25 13:51:27.500,1645797044.031997,161.47120668830996,0.5102108588329695,1.3390578,8.077461,-5.2988787,9.752772296920272
2022-02-25 13:53:32.500,1645797169.030997,161.45211232556187,0.8133649541684658,2.134808,6.814404,-6.1972036,9.455095955723186
2022-02-25 13:55:37.500,1645797294.029001,161.43301823517166,1.399646003823755,3.6737986,3.7279408,-4.857964,7.141019044013438
2022-02-25 13:57:42.500,1645797419.028001,161.4139241128533,1.7385799984223431,4.563684,6.6885123,-5.5459905,9.814347612816531
2022-02-25 13:59:47.500,1645797544.0270011,161.39483011076095,1.9655516475250008,5.159755,3.935594,-7.9926205,10.295336529219492
2022-02-25 14:01:52.500,1645797669.026001,161.37573622893814,2.707628046574995,7.1081634,2.1598475,-6.041008,9.57521309425643
2022-02-25 14:03:57.500,1645797794.025002,161.35664246723707,2.3628987889472337,6.203507,5.8363824,-4.8879857,9.820349424612306
2022-02-25 14:06:02.500,1645797919.022996,161.33754897963078,3.1594919959187595,8.2953205,4.423427,-4.1790695,10.28803530844833
2022-02-25 14:08:07.500,1645798044.021996,161.31845545866767,3.2853911917494965,8.626344,4.926563,-0.27031955,9.93770126630989
2022-02-25 14:10:12.500,1645798169.020996,161.29936205802323,1.0970576298090997,2.8806658,9.34889,4.2796206,10.677786856991201
2022-02-25 14:12:17.500,1645798294.019996,161.2802687777119,1.0783058482824226,2.831582,10.169958,2.626261,10.878563746405542
2022-02-25 14:14:22.500,1645798419.018996,161.26117561775237,0.313669588924388,0.82372713,10.949518,3.0689344,11.40126436710093
2022-02-25 14:16:27.500,1645798544.017001,161.2420827301353,0.2106850575178769,0.5533099,9.989776,5.314543,11.32899570458313
2022-02-25 14:18:32.500,1645798669.016001,161.2229898109367,1.9208460270609624,5.0448823,9.8834,-0.084262885,11.096825366501982
2022-02-25 14:20:37.500,1645798794.015001,161.2038970121084,0.6661151516081608,1.749571,10.824379,1.2735866,11.038577908742665
2022-02-25 14:22:42.500,1645798919.014001,161.18480433370897,0.9009252241128044,2.366436,10.277284,-1.2391638,10.618762295201002
2022-02-25 14:24:47.500,1645799044.0119948,161.1657119294038,1.6809208268936224,4.415471,-2.5559864,-8.704593,10.08956837156451
2022-02-25 14:26:52.500,1645799169.010996,161.14661949174453,2.868034489647311,7.5342135,0.41928482,-6.6346483,10.047822196304908
2022-02-25 14:28:57.500,1645799294.009996,161.12752717466728,3.085001508269453,8.104621,5.2660093,1.0711879,9.724360082721839
2022-02-25 14:31:02.500,1645799419.008996,161.10843497809535,2.789860225765164,7.329655,7.120374,0.15249114,10.219922791620272
2022-02-25 14:33:07.500,1645799544.0079958,161.08934290200386,1.7393143018049857,4.5698605,9.952183,2.5048337,11.234044833433991
2022-02-25 14:35:12.500,1645799669.006,161.07025109855314,2.3563394094802583,6.191366,-3.2043443,-7.593679,10.308481755037427
2022-02-25 14:37:17.500,1645799794.005,161.05115926349444,1.6495906027660578,4.3345957,-4.4831653,-9.03301,10.976463941073309
2022-02-25 14:39:22.500,1645799919.0040011,161.0320675488293,2.940872743038182,7.7280946,3.3117237,-6.161088,10.423529409726576
2022-02-25 14:41:27.500,1645800044.003001,161.01297595488555,3.1313703989030603,8.229139,-2.3246455,-6.8056803,10.928860403893873
2022-02-25 14:43:32.500,1645800169.0020008,160.99388448149887,3.428588680150283,9.010713,-1.6445936,-5.9562864,10.925885984960438
2022-02-25 14:45:37.500,1645800293.999995,160.9747932823589,3.1596552843798413,8.30438,-3.155098,-5.931859,10.681962449376284
2022-02-25 14:47:42.500,1645800418.9989948,160.95570205018163,2.068591004982561,5.437083,3.519446,-8.363259,10.57792384151474
2022-02-25 14:49:47.500,1645800543.997995,160.9366109386097,3.147330573799055,8.272894,4.59606,-4.896367,10.655465848921153
2022-02-25 14:51:52.500,1645800668.9969962,160.9175199475414,2.434419466123882,6.399327,5.9234204,-5.688828,10.411582939286857
2022-02-25 14:53:57.500,1645800793.995996,160.89842907726063,1.8643781347563664,4.901135,4.737911,-7.411831,10.069963441080956
2022-02-25 14:56:02.500,1645800918.994,160.8793384797702,1.920503448803383,5.0489554,4.0350885,-8.751015,10.879069508199974
2022-02-25 14:58:07.500,1645801043.993,160.86024785084095,3.165326402341872,8.32202,5.5676847,-3.5150921,10.61183312488924
2022-02-25 15:00:12.500,1645801168.992,160.8411573426285,2.3158881546457484,6.089079,1.55718,-9.337773,11.2559183197183
2022-02-25 15:02:17.500,1645801293.9910002,160.8220669551314,2.159140280407504,5.6772585,-0.90323,-10.433373,11.912277727867632
2022-02-25 15:04:22.500,1645801418.990001,160.80297668821927,1.947589678858032,5.1212864,-3.4303093,-9.257851,11.122158127930588
2022-02-25 15:06:27.500,1645801543.987995,160.78388669583646,3.707166099738382,9.748716,3.6844113,-5.346138,11.712964688381318
2022-02-25 15:08:32.500,1645801668.986995,160.76479667058584,2.8726754007889035,7.554674,2.4928873,-7.5961127,10.999477918877723
2022-02-25 15:10:37.500,1645801793.985995,160.74570676609972,2.4183683423693623,6.360268,1.8537902,-9.363274,11.469980258767494
2022-02-25 15:12:42.500,1645801918.9849951,160.72661698242632,2.9269509645223404,7.6982536,2.8087502,-9.054084,12.211823093009864
2022-02-25 15:14:47.500,1645802043.983995,160.7075273195638,2.1346772074525617,5.6147804,0.43318856,-10.399261,11.826159165801043
2022-02-25 15:16:52.500,1645802168.982,160.68843792949383,2.676839122119098,7.041199,2.8480687,-9.151532,11.892876717789715
2022-02-25 15:18:57.500,1645802293.981,160.66934850829008,0.930036681940352,2.446517,1.7884752,-13.110218,13.45592453084618
2022-02-25 15:21:02.500,1645802418.98,160.6502592079615,1.6244674775653454,4.273493,-1.361914,-12.4449,13.228495310293043
2022-02-25 15:23:07.500,1645802543.979,160.63117002850785,1.2969957007328052,3.4121985,-3.7445753,-10.641721,11.786058230918993
2022-02-25 15:25:12.500,1645802668.978,160.61208096994778,0.9283775195777856,2.442554,-5.0724807,-10.514124,11.926564215320543
2022-02-25 15:27:17.500,1645802793.9759948,160.59299218578371,1.3372279240273446,3.518429,-0.50013703,-12.407913,12.9068115618222
2022-02-25 15:29:22.500,1645802918.974995,160.5739033690553,0.7893029720219376,2.0768776,-0.09371853,-12.703912,12.872901142787944
2022-02-25 15:31:27.500,1645803043.973995,160.5548146732516,0.5455205096683078,1.4354962,-1.822708,-12.419522,12.634375350683644
2022-02-25 15:33:32.500,1645803168.972995,160.53572609843457,1.3117555562627774,3.4519753,-1.8436975,-12.31203,12.919033890512726
2022-02-25 15:35:37.500,1645803293.970999,160.51663779666228,0.5022431760562529,1.32176,-2.056003,-11.936435,12.184115821135073
2022-02-25 15:37:42.500,1645803418.969999,160.49754946380477,1.574024796830188,4.142609,-2.07896,-12.4484005,13.283296240650557
2022-02-25 15:39:47.500,1645803543.969,160.47846125178768,3.016959765089812,7.940644,0.8109195,-11.821599,14.263997353021953
2022-02-25 15:41:52.500,1645803668.968,160.45937316094012,2.4340005619713785,6.4066453,0.9479828,-12.229809,13.838786202755967
2022-02-25 15:43:57.500,1645803793.967,160.44028519112732,2.283339971282461,6.010414,3.8644335,-11.858335,13.844819670170619
2022-02-25 15:46:02.500,1645803918.965004,160.42119749446647,2.4890751421112403,6.552328,0.72678584,-12.505842,14.137089658263207
2022-02-25 15:48:07.500,1645804043.964004,160.4021097667733,2.198805066992649,5.7885284,2.7504337,-12.601978,14.137955866679818
2022-02-25 15:50:12.500,1645804168.9630048,160.3830221600165,1.763712812888098,4.6433682,2.3512883,-13.019861,14.021633477231145
2022-02-25 15:52:17.500,1645804293.9619951,160.36393467605302,1.553046705560827,4.088967,3.3234148,-13.341863,14.344687008461253
2022-02-25 15:54:22.500,1645804418.960995,160.34484731166188,1.9469689909637269,5.1263933,2.0169234,-12.905681,14.032266044424665
2022-02-25 15:56:27.500,1645804543.9589992,160.32576022049486,2.7087897893428594,7.132668,2.6490972,-11.585677,13.860756845194308
2022-02-25 15:58:32.500,1645804668.957999,160.30667309838316,2.903382577842303,7.6454806,2.222534,-11.3292885,13.847231091534676
2022-02-25 16:00:37.500,1645804793.9569988,160.28758609744912,2.898375921313605,7.632715,3.2213013,-10.786489,13.600862666894615
2022-02-25 16:02:42.500,1645804918.955999,160.26849921768195,3.6348643474558,9.572742,3.9065871,-8.9878845,13.69966714755474
2022-02-25 16:04:47.500,1645805043.9550002,160.24941245896196,3.730067000383483,9.824006,1.9538643,-9.35548,13.705972625875573
2022-02-25 16:06:52.500,1645805168.953004,160.2303259737066,3.920140748320305,10.325176,2.3895905,-8.840834,13.801440069942783
2022-02-25 16:08:57.500,1645805293.9520042,160.21123945757407,4.013450485821561,10.571523,1.2251368,-8.02061,13.3262239021541
2022-02-25 16:11:02.500,1645805418.9510038,160.19215306270192,4.051207226339315,10.67156,-0.105294265,-7.7478085,13.187942078600214
2022-02-25 16:13:07.500,1645805543.950004,160.17306678908872,4.151155594861235,10.935441,0.45343274,-7.3276577,13.171333967467161
2022-02-25 16:15:12.500,1645805668.9490051,160.15398063660422,4.123551206634847,10.863318,-0.76496714,-7.1202083,13.011311191797414
2022-02-25 16:17:17.500,1645805793.946999,160.1348947591452,3.8680147060635273,10.190678,-0.99624914,-7.2445984,12.542991526183748
2022-02-25 16:19:22.500,1645805918.9459991,160.11580884940966,3.4877460025745703,9.189325,0.41522086,-9.805518,13.444860935187398
2022-02-25 16:21:27.500,1645806043.944999,160.0967230609972,3.999648658663042,10.538637,-1.0214447,-6.3580384,12.350338917973128
2022-02-25 16:23:32.500,1645806168.943999,160.07763739392675,4.837827232585646,12.747846,-0.42649043,-1.0587909,12.798847990992016
2022-02-25 16:25:37.500,1645806293.9429991,160.05855184821283,5.056193391220122,13.323979,-0.46780223,0.74006784,13.352713421871835
2022-02-25 16:27:42.500,1645806418.941004,160.03946657578547,4.532618015772981,11.94492,-0.14152616,-6.063507,13.396539127678214
2022-02-25 16:29:47.500,1645806543.940004,160.020381272832,4.683039976800815,12.342008,4.041314,-3.7762547,13.524698883078027
2022-02-25 16:31:52.500,1645806668.939004,160.0012960912831,4.693520591681444,12.370308,4.4937754,-4.5344567,13.920482567953025
2022-02-25 16:33:57.500,1645806793.938004,159.9822110311391,4.798305568251721,12.647175,4.2336493,-3.380725,13.75878350006426
2022-02-25 16:36:02.500,1645806918.937004,159.9631260924623,4.824891492713143,12.717947,3.4201877,-4.1614094,13.811632343515688
2022-02-25 16:38:07.500,1645807043.934999,159.94404142866358,4.627873024806474,12.199295,4.490337,-4.7893863,13.85366904474124
2022-02-25 16:40:12.500,1645807168.933999,159.92495673289315,4.802984550868951,12.6615925,4.8172946,-0.7327383,13.566840358592426
2022-02-25 16:42:17.500,1645807293.932999,159.90587215860614,4.524720233001834,11.928689,5.7368813,-2.4280589,13.457373381565954
2022-02-25 16:44:22.500,1645807418.931999,159.8867877058216,4.673958618053836,12.322808,5.0799136,-0.5601463,13.340572816252406
2022-02-25 16:46:27.500,1645807543.930999,159.8677033745527,4.55670754572995,12.014338,3.4786751,-1.1891428,12.56421739020763
2022-02-25 16:48:32.500,1645807668.929003,159.84861931687314,5.167797090645997,13.626301,0.95314026,-1.6849124,13.763120470791048
2022-02-25 16:50:37.500,1645807793.928004,159.829535228538,4.533511748919019,11.954492,4.3173447,-4.118557,13.360832908128561
2022-02-25 16:52:42.500,1645807918.927004,159.81045126193172,4.855056224643026,12.803081,2.8297298,-2.8507073,13.418374936773914
2022-02-25 16:54:47.500,1645808043.926004,159.79136741689103,4.235657439353181,11.170301,6.540809,-3.2549586,13.347380353192756
2022-02-25 16:56:52.500,1645808168.925004,159.77228369344868,5.020223660906494,13.240091,-2.818105,1.8992708,13.669270465209129
2022-02-25 16:58:57.500,1645808293.922998,159.7532002452125,5.104480339326985,13.463045,-0.4669523,0.617791,13.485299063876235
2022-02-25 17:01:02.500,1645808418.921998,159.73411676501263,5.136683934217287,13.548726,-2.5526724,-1.6779971,13.888836771753285
2022-02-25 17:03:07.500,1645808543.9209988,159.71503340630926,4.999980218052567,13.188875,-2.6856406,-0.8338882,13.48534236599474
2022-02-25 17:05:12.500,1645808668.919999,159.6959501694311,5.081556717455014,13.404793,-1.3084519,2.627068,13.722317880886107
2022-02-25 17:07:17.500,1645808793.918999,159.67686705421497,4.846877784359169,12.786428,-4.2731185,-0.17837016,13.482733351520555
2022-02-25 17:09:22.500,1645808918.917003,159.6577842127537,4.916547842050448,12.970936,-3.7226756,-1.3962181,13.566610458095234
2022-02-25 17:11:27.500,1645809043.916003,159.6387013409548,4.843046570004677,12.777725,-4.6600523,-0.7003422,13.618987583938138
2022-02-25 17:13:32.500,1645809168.9150028,159.6196185908691,5.103475068226442,13.46557,-0.25902727,-3.0050137,13.799231061500903
2022-02-25 17:15:37.500,1645809293.9140038,159.60053596237628,4.860699875703549,12.82571,-1.214648,-5.9738226,14.200731080626618
2022-02-25 17:17:42.500,1645809418.911998,159.5814536093756,4.794866084908528,12.652693,-3.7822597,-5.19576,14.191266700618838
2022-02-25 17:19:47.500,1645809543.910998,159.56237122457674,4.544123292976962,11.991692,-2.230014,-6.562407,13.850589341133071
2022-02-25 17:21:52.500,1645809668.9099982,159.54328896155516,4.364256856087619,11.517667,-4.204848,-6.550004,13.901077376448526
2022-02-25 17:23:57.500,1645809793.9089978,159.52420682036905,4.6757963198039,12.340526,-4.0531163,-5.1009,13.954766730691047
